"","Spectra from Area #1-Spectrum","Spectra from Area #1-Background","Spectra from Area #1-Modeled","Spectra from Area #1-Residual"
6.327500e+03,3.700000e+01,3.696285e+01,3.858489e+01,-1.584892e+00
6.332500e+03,3.900000e+01,3.694288e+01,3.849940e+01,5.005951e-01
6.337500e+03,3.900000e+01,3.692294e+01,3.840624e+01,5.937614e-01
6.342500e+03,5.700000e+01,3.690301e+01,3.830674e+01,1.869326e+01
6.347500e+03,4.900000e+01,3.688311e+01,3.820232e+01,1.079768e+01
6.352500e+03,4.800000e+01,3.686324e+01,3.809442e+01,9.905582e+00
6.357500e+03,3.300000e+01,3.684339e+01,3.798444e+01,-4.984444e+00
6.362500e+03,4.800000e+01,3.682357e+01,3.787376e+01,1.012624e+01
6.367500e+03,3.600000e+01,3.680376e+01,3.776363e+01,-1.763630e+00
6.372500e+03,4.300000e+01,3.678398e+01,3.765521e+01,5.344788e+00
6.377500e+03,4.300000e+01,3.676423e+01,3.754952e+01,5.450481e+00
6.382500e+03,4.900000e+01,3.674450e+01,3.744742e+01,1.155258e+01
6.387500e+03,4.400000e+01,3.672479e+01,3.734962e+01,6.650375e+00
6.392500e+03,5.500000e+01,3.670510e+01,3.725667e+01,1.774333e+01
6.397500e+03,5.100000e+01,3.668544e+01,3.716896e+01,1.383104e+01
6.402500e+03,4.400000e+01,3.666580e+01,3.708672e+01,6.913277e+00
6.407500e+03,4.500000e+01,3.664619e+01,3.701007e+01,7.989925e+00
6.412500e+03,4.600000e+01,3.662660e+01,3.693900e+01,9.060997e+00
6.417500e+03,5.800000e+01,3.660703e+01,3.687337e+01,2.112663e+01
6.422500e+03,6.000000e+01,3.658749e+01,3.681299e+01,2.318701e+01
6.427500e+03,4.400000e+01,3.656797e+01,3.675757e+01,7.242432e+00
6.432500e+03,4.200000e+01,3.654847e+01,3.670678e+01,5.293224e+00
6.437500e+03,3.700000e+01,3.652900e+01,3.666026e+01,3.397446e-01
6.442500e+03,5.600000e+01,3.650955e+01,3.661763e+01,1.938237e+01
6.447500e+03,4.200000e+01,3.649014e+01,3.657851e+01,5.421490e+00
6.452500e+03,3.500000e+01,3.647073e+01,3.654250e+01,-1.542496e+00
6.457500e+03,4.700000e+01,3.645135e+01,3.650922e+01,1.049078e+01
6.462500e+03,4.200000e+01,3.643200e+01,3.647834e+01,5.521656e+00
6.467500e+03,5.800000e+01,3.641267e+01,3.644952e+01,2.155048e+01
6.472500e+03,4.200000e+01,3.639336e+01,3.642247e+01,5.577530e+00
6.477500e+03,5.000000e+01,3.637408e+01,3.639691e+01,1.360309e+01
6.482500e+03,4.000000e+01,3.635482e+01,3.637260e+01,3.627399e+00
6.487500e+03,3.500000e+01,3.633559e+01,3.634934e+01,-1.349339e+00
6.492500e+03,5.500000e+01,3.631638e+01,3.632693e+01,1.867307e+01
6.497500e+03,4.600000e+01,3.629719e+01,3.630524e+01,9.694756e+00
6.502500e+03,3.800000e+01,3.627802e+01,3.628412e+01,1.715878e+00
6.507500e+03,4.000000e+01,3.625888e+01,3.626347e+01,3.736530e+00
6.512500e+03,3.600000e+01,3.623977e+01,3.624320e+01,-2.431984e-01
6.517500e+03,3.700000e+01,3.622068e+01,3.622322e+01,7.767792e-01
6.522500e+03,4.500000e+01,3.620161e+01,3.620348e+01,8.796520e+00
6.527500e+03,3.700000e+01,3.618256e+01,3.618393e+01,8.160667e-01
6.532500e+03,1.900000e+01,3.616354e+01,3.616453e+01,-1.716453e+01
6.537500e+03,3.500000e+01,3.614454e+01,3.614526e+01,-1.145256e+00
6.542500e+03,3.000000e+01,3.612556e+01,3.612556e+01,-6.125565e+00
6.547500e+03,3.700000e+01,3.610661e+01,3.610661e+01,8.933868e-01
6.552500e+03,3.100000e+01,3.608769e+01,3.608769e+01,-5.087688e+00
6.557500e+03,2.900000e+01,3.606879e+01,3.606879e+01,-7.068787e+00
6.562500e+03,4.100000e+01,3.604990e+01,3.604990e+01,4.950100e+00
6.567500e+03,3.300000e+01,3.603104e+01,3.603104e+01,-3.031044e+00
6.572500e+03,3.600000e+01,3.601221e+01,3.601221e+01,-1.221085e-02
6.577500e+03,2.500000e+01,3.599340e+01,3.599340e+01,-1.099340e+01
6.582500e+03,3.100000e+01,3.597462e+01,3.597462e+01,-4.974621e+00
6.587500e+03,3.200000e+01,3.595586e+01,3.595586e+01,-3.955856e+00
6.592500e+03,2.900000e+01,3.593712e+01,3.593712e+01,-6.937119e+00
6.597500e+03,2.400000e+01,3.591840e+01,3.591840e+01,-1.191840e+01
6.602500e+03,2.800000e+01,3.589971e+01,3.589971e+01,-7.899712e+00
6.607500e+03,3.800000e+01,3.588105e+01,3.588105e+01,2.118954e+00
6.612500e+03,3.200000e+01,3.586240e+01,3.586240e+01,-3.862404e+00
6.617500e+03,4.100000e+01,3.584379e+01,3.584379e+01,5.156212e+00
6.622500e+03,4.400000e+01,3.582519e+01,3.582519e+01,8.174812e+00
6.627500e+03,3.100000e+01,3.580661e+01,3.580661e+01,-4.806610e+00
6.632500e+03,3.000000e+01,3.578806e+01,3.578806e+01,-5.788063e+00
6.637500e+03,3.100000e+01,3.576954e+01,3.576954e+01,-4.769539e+00
6.642500e+03,3.700000e+01,3.575104e+01,3.575104e+01,1.248962e+00
6.647500e+03,3.500000e+01,3.573257e+01,3.573257e+01,-7.325668e-01
6.652500e+03,3.900000e+01,3.571411e+01,3.571411e+01,3.285889e+00
6.657500e+03,2.700000e+01,3.569568e+01,3.569568e+01,-8.695679e+00
6.662500e+03,2.800000e+01,3.567727e+01,3.567727e+01,-7.677269e+00
6.667500e+03,3.900000e+01,3.565889e+01,3.565889e+01,3.341114e+00
6.672500e+03,3.700000e+01,3.564053e+01,3.564053e+01,1.359474e+00
6.677500e+03,2.800000e+01,3.562219e+01,3.562219e+01,-7.622192e+00
6.682500e+03,3.300000e+01,3.560388e+01,3.560388e+01,-2.603882e+00
6.687500e+03,2.600000e+01,3.558559e+01,3.558559e+01,-9.585594e+00
6.692500e+03,3.600000e+01,3.556733e+01,3.556733e+01,4.326706e-01
6.697500e+03,3.300000e+01,3.554909e+01,3.554909e+01,-2.549088e+00
6.702500e+03,2.800000e+01,3.553087e+01,3.553087e+01,-7.530869e+00
6.707500e+03,3.600000e+01,3.551267e+01,3.551267e+01,4.873276e-01
6.712500e+03,4.000000e+01,3.549451e+01,3.549451e+01,4.505493e+00
6.717500e+03,3.300000e+01,3.547636e+01,3.547636e+01,-2.476364e+00
6.722500e+03,3.100000e+01,3.545824e+01,3.545824e+01,-4.458241e+00
6.727500e+03,3.500000e+01,3.544014e+01,3.544014e+01,-4.401360e-01
6.732500e+03,3.500000e+01,3.542206e+01,3.542206e+01,-4.220581e-01
6.737500e+03,2.500000e+01,3.540401e+01,3.540401e+01,-1.040401e+01
6.742500e+03,3.500000e+01,3.538598e+01,3.538598e+01,-3.859787e-01
6.747500e+03,3.200000e+01,3.536798e+01,3.536798e+01,-3.367981e+00
6.752500e+03,3.200000e+01,3.535000e+01,3.535000e+01,-3.349998e+00
6.757500e+03,4.800000e+01,3.533204e+01,3.533204e+01,1.266796e+01
6.762500e+03,3.000000e+01,3.531410e+01,3.531410e+01,-5.314102e+00
6.767500e+03,4.600000e+01,3.529620e+01,3.529620e+01,1.070380e+01
6.772500e+03,3.500000e+01,3.527831e+01,3.527831e+01,-2.783051e-01
6.777500e+03,2.600000e+01,3.526045e+01,3.526045e+01,-9.260452e+00
6.782500e+03,3.900000e+01,3.524261e+01,3.524261e+01,3.757385e+00
6.787500e+03,3.200000e+01,3.522480e+01,3.522480e+01,-3.224800e+00
6.792500e+03,2.500000e+01,3.520700e+01,3.520700e+01,-1.020700e+01
6.797500e+03,3.700000e+01,3.518924e+01,3.518924e+01,1.810764e+00
6.802500e+03,3.600000e+01,3.517149e+01,3.517149e+01,8.285065e-01
6.807500e+03,4.000000e+01,3.515377e+01,3.515377e+01,4.846233e+00
6.812500e+03,4.400000e+01,3.513608e+01,3.513608e+01,8.863922e+00
6.817500e+03,4.400000e+01,3.511840e+01,3.511840e+01,8.881596e+00
6.822500e+03,3.700000e+01,3.510075e+01,3.510075e+01,1.899246e+00
6.827500e+03,2.200000e+01,3.508312e+01,3.508312e+01,-1.308312e+01
6.832500e+03,3.000000e+01,3.506552e+01,3.506552e+01,-5.065521e+00
6.837500e+03,3.800000e+01,3.504794e+01,3.504794e+01,2.952057e+00
6.842500e+03,3.600000e+01,3.503040e+01,3.503040e+01,9.696045e-01
6.847500e+03,4.400000e+01,3.501286e+01,3.501286e+01,8.987137e+00
6.852500e+03,4.800000e+01,3.499535e+01,3.499535e+01,1.300465e+01
6.857500e+03,2.500000e+01,3.497787e+01,3.497787e+01,-9.977867e+00
6.862500e+03,2.500000e+01,3.496041e+01,3.496041e+01,-9.960407e+00
6.867500e+03,4.800000e+01,3.494297e+01,3.494297e+01,1.305703e+01
6.872500e+03,4.200000e+01,3.492556e+01,3.492556e+01,7.074444e+00
6.877500e+03,3.800000e+01,3.490817e+01,3.490817e+01,3.091827e+00
6.882500e+03,4.500000e+01,3.489081e+01,3.489081e+01,1.010919e+01
6.887500e+03,2.900000e+01,3.487346e+01,3.487346e+01,-5.873463e+00
6.892500e+03,4.600000e+01,3.485614e+01,3.485614e+01,1.114386e+01
6.897500e+03,3.600000e+01,3.483885e+01,3.483885e+01,1.161148e+00
6.902500e+03,4.800000e+01,3.482158e+01,3.482158e+01,1.317842e+01
6.907500e+03,4.100000e+01,3.480433e+01,3.480433e+01,6.195671e+00
6.912500e+03,4.700000e+01,3.478711e+01,3.478717e+01,1.221283e+01
6.917500e+03,5.400000e+01,3.476991e+01,3.476999e+01,1.923001e+01
6.922500e+03,3.800000e+01,3.475273e+01,3.475283e+01,3.247166e+00
6.927500e+03,3.900000e+01,3.473558e+01,3.473572e+01,4.264282e+00
6.932500e+03,3.400000e+01,3.471845e+01,3.471864e+01,-7.186394e-01
6.937500e+03,5.400000e+01,3.470135e+01,3.470160e+01,1.929840e+01
6.942500e+03,4.100000e+01,3.468427e+01,3.468460e+01,6.315403e+00
6.947500e+03,4.400000e+01,3.466721e+01,3.466765e+01,9.332352e+00
6.952500e+03,3.600000e+01,3.465018e+01,3.465075e+01,1.349251e+00
6.957500e+03,3.400000e+01,3.463316e+01,3.463391e+01,-6.339111e-01
6.962500e+03,3.800000e+01,3.461618e+01,3.461715e+01,3.382851e+00
6.967500e+03,4.200000e+01,3.459921e+01,3.460046e+01,7.399536e+00
6.972500e+03,3.200000e+01,3.458227e+01,3.458387e+01,-2.583874e+00
6.977500e+03,3.700000e+01,3.456536e+01,3.456740e+01,2.432598e+00
6.982500e+03,4.500000e+01,3.454847e+01,3.455105e+01,1.044895e+01
6.987500e+03,3.400000e+01,3.453160e+01,3.453484e+01,-5.348396e-01
6.992500e+03,4.300000e+01,3.451476e+01,3.451880e+01,8.481201e+00
6.997500e+03,3.900000e+01,3.449793e+01,3.450295e+01,4.497047e+00
7.002500e+03,3.600000e+01,3.448113e+01,3.448732e+01,1.512676e+00
7.007500e+03,4.700000e+01,3.446436e+01,3.447194e+01,1.252806e+01
7.012500e+03,4.200000e+01,3.444762e+01,3.445685e+01,7.543148e+00
7.017500e+03,3.500000e+01,3.443089e+01,3.444206e+01,5.579414e-01
7.022500e+03,3.000000e+01,3.441418e+01,3.442762e+01,-4.427620e+00
7.027500e+03,2.500000e+01,3.439751e+01,3.441356e+01,-9.413559e+00
7.032500e+03,3.500000e+01,3.438085e+01,3.439991e+01,6.000900e-01
7.037500e+03,3.600000e+01,3.436421e+01,3.438670e+01,1.613304e+00
7.042500e+03,4.700000e+01,3.434761e+01,3.437397e+01,1.262603e+01
7.047500e+03,3.600000e+01,3.433103e+01,3.436173e+01,1.638268e+00
7.052500e+03,2.500000e+01,3.431446e+01,3.435001e+01,-9.350006e+00
7.057500e+03,3.300000e+01,3.429793e+01,3.433881e+01,-1.338814e+00
7.062500e+03,2.900000e+01,3.428141e+01,3.432815e+01,-5.328148e+00
7.067500e+03,3.200000e+01,3.426492e+01,3.431800e+01,-2.318001e+00
7.072500e+03,4.100000e+01,3.424846e+01,3.430837e+01,6.691631e+00
7.077500e+03,4.400000e+01,3.423202e+01,3.429921e+01,9.700787e+00
7.082500e+03,2.700000e+01,3.421560e+01,3.429049e+01,-7.290489e+00
7.087500e+03,2.100000e+01,3.419920e+01,3.428214e+01,-1.328214e+01
7.092500e+03,4.200000e+01,3.418283e+01,3.427411e+01,7.725895e+00
7.097500e+03,3.300000e+01,3.416648e+01,3.426630e+01,-1.266296e+00
7.102500e+03,3.600000e+01,3.415015e+01,3.425862e+01,1.741383e+00
7.107500e+03,3.000000e+01,3.413387e+01,3.425099e+01,-4.250988e+00
7.112500e+03,5.200000e+01,3.411758e+01,3.424326e+01,1.775674e+01
7.117500e+03,3.600000e+01,3.410133e+01,3.423533e+01,1.764671e+00
7.122500e+03,3.700000e+01,3.408510e+01,3.422708e+01,2.772923e+00
7.127500e+03,3.800000e+01,3.406889e+01,3.421838e+01,3.781624e+00
7.132500e+03,3.100000e+01,3.405271e+01,3.420911e+01,-3.209106e+00
7.137500e+03,4.400000e+01,3.403655e+01,3.419914e+01,9.800858e+00
7.142500e+03,3.900000e+01,3.402042e+01,3.418839e+01,4.811607e+00
7.147500e+03,2.500000e+01,3.400431e+01,3.417674e+01,-9.176743e+00
7.152500e+03,3.000000e+01,3.398822e+01,3.416412e+01,-4.164120e+00
7.157500e+03,3.700000e+01,3.397216e+01,3.415046e+01,2.849537e+00
7.162500e+03,2.800000e+01,3.395612e+01,3.413572e+01,-6.135719e+00
7.167500e+03,4.100000e+01,3.394010e+01,3.411987e+01,6.880131e+00
7.172500e+03,2.800000e+01,3.392410e+01,3.410291e+01,-6.102909e+00
7.177500e+03,2.800000e+01,3.390814e+01,3.408487e+01,-6.084866e+00
7.182500e+03,2.200000e+01,3.389220e+01,3.406576e+01,-1.206576e+01
7.187500e+03,3.900000e+01,3.387627e+01,3.404567e+01,4.954334e+00
7.192500e+03,3.900000e+01,3.386037e+01,3.402465e+01,4.975353e+00
7.197500e+03,3.300000e+01,3.384450e+01,3.400280e+01,-1.002804e+00
7.202500e+03,3.900000e+01,3.382864e+01,3.398024e+01,5.019760e+00
7.207500e+03,3.200000e+01,3.381283e+01,3.395708e+01,-1.957085e+00
7.212500e+03,3.100000e+01,3.379702e+01,3.393343e+01,-2.933426e+00
7.217500e+03,2.500000e+01,3.378124e+01,3.390940e+01,-8.909405e+00
7.222500e+03,3.600000e+01,3.376548e+01,3.388515e+01,2.114845e+00
7.227500e+03,3.600000e+01,3.374975e+01,3.386078e+01,2.139217e+00
7.232500e+03,3.900000e+01,3.373404e+01,3.383641e+01,5.163593e+00
7.237500e+03,2.200000e+01,3.371835e+01,3.381214e+01,-1.181214e+01
7.242500e+03,3.500000e+01,3.370270e+01,3.378808e+01,1.211922e+00
7.247500e+03,2.600000e+01,3.368706e+01,3.376429e+01,-7.764294e+00
7.252500e+03,2.900000e+01,3.367144e+01,3.374088e+01,-4.740875e+00
7.257500e+03,2.700000e+01,3.365585e+01,3.371788e+01,-6.717876e+00
7.262500e+03,3.000000e+01,3.364028e+01,3.369534e+01,-3.695335e+00
7.267500e+03,2.100000e+01,3.362474e+01,3.367330e+01,-1.267330e+01
7.272500e+03,3.100000e+01,3.360922e+01,3.365179e+01,-2.651787e+00
7.277500e+03,4.000000e+01,3.359373e+01,3.363081e+01,6.369194e+00
7.282500e+03,3.000000e+01,3.357825e+01,3.361034e+01,-3.610340e+00
7.287500e+03,3.600000e+01,3.356281e+01,3.359040e+01,2.409595e+00
7.292500e+03,3.400000e+01,3.354739e+01,3.357097e+01,4.290314e-01
7.297500e+03,3.400000e+01,3.353198e+01,3.355201e+01,4.479942e-01
7.302500e+03,2.300000e+01,3.351660e+01,3.353350e+01,-1.053350e+01
7.307500e+03,4.000000e+01,3.350126e+01,3.351543e+01,6.484570e+00
7.312500e+03,2.300000e+01,3.348592e+01,3.349773e+01,-1.049773e+01
7.317500e+03,3.300000e+01,3.347062e+01,3.348040e+01,-4.803963e-01
7.322500e+03,2.700000e+01,3.345533e+01,3.346338e+01,-6.463379e+00
7.327500e+03,3.000000e+01,3.344007e+01,3.344665e+01,-3.446648e+00
7.332500e+03,4.000000e+01,3.342484e+01,3.343018e+01,6.569820e+00
7.337500e+03,2.700000e+01,3.340962e+01,3.341394e+01,-6.413937e+00
7.342500e+03,4.100000e+01,3.339444e+01,3.339790e+01,7.602097e+00
7.347500e+03,3.500000e+01,3.337928e+01,3.338203e+01,1.617966e+00
7.352500e+03,3.100000e+01,3.336414e+01,3.336632e+01,-2.366322e+00
7.357500e+03,3.500000e+01,3.334902e+01,3.335074e+01,1.649261e+00
7.362500e+03,2.800000e+01,3.333392e+01,3.333527e+01,-5.335266e+00
7.367500e+03,3.100000e+01,3.331885e+01,3.331990e+01,-2.319897e+00
7.372500e+03,2.900000e+01,3.330381e+01,3.330462e+01,-4.304623e+00
7.377500e+03,1.900000e+01,3.328879e+01,3.328941e+01,-1.428941e+01
7.382500e+03,2.600000e+01,3.327379e+01,3.327426e+01,-7.274261e+00
7.387500e+03,3.600000e+01,3.325881e+01,3.325917e+01,2.740829e+00
7.392500e+03,3.200000e+01,3.324386e+01,3.324413e+01,-1.244129e+00
7.397500e+03,2.700000e+01,3.322893e+01,3.322913e+01,-6.229134e+00
7.402500e+03,4.400000e+01,3.321403e+01,3.321418e+01,1.078582e+01
7.407500e+03,3.400000e+01,3.319915e+01,3.319926e+01,8.007355e-01
7.412500e+03,3.100000e+01,3.318430e+01,3.318438e+01,-2.184376e+00
7.417500e+03,4.200000e+01,3.316946e+01,3.316946e+01,8.830540e+00
7.422500e+03,2.200000e+01,3.315465e+01,3.315465e+01,-1.115465e+01
7.427500e+03,2.600000e+01,3.313986e+01,3.313986e+01,-7.139862e+00
7.432500e+03,4.200000e+01,3.312510e+01,3.312510e+01,8.874901e+00
7.437500e+03,2.600000e+01,3.311036e+01,3.311039e+01,-7.110386e+00
7.442500e+03,2.800000e+01,3.309565e+01,3.309568e+01,-5.095684e+00
7.447500e+03,2.900000e+01,3.308096e+01,3.308101e+01,-4.081009e+00
7.452500e+03,3.200000e+01,3.306629e+01,3.306636e+01,-1.066357e+00
7.457500e+03,3.200000e+01,3.305164e+01,3.305173e+01,-1.051731e+00
7.462500e+03,2.300000e+01,3.303703e+01,3.303714e+01,-1.003714e+01
7.467500e+03,2.600000e+01,3.302243e+01,3.302258e+01,-7.022583e+00
7.472500e+03,3.100000e+01,3.300787e+01,3.300806e+01,-2.008064e+00
7.477500e+03,3.600000e+01,3.299331e+01,3.299356e+01,3.006435e+00
7.482500e+03,3.600000e+01,3.297879e+01,3.297912e+01,3.020882e+00
7.487500e+03,3.300000e+01,3.296428e+01,3.296471e+01,3.529358e-02
7.492500e+03,3.100000e+01,3.294980e+01,3.295034e+01,-1.950344e+00
7.497500e+03,2.900000e+01,3.293535e+01,3.293604e+01,-3.936039e+00
7.502500e+03,3.700000e+01,3.292092e+01,3.292179e+01,4.078213e+00
7.507500e+03,2.900000e+01,3.290651e+01,3.290760e+01,-3.907604e+00
7.512500e+03,4.000000e+01,3.289213e+01,3.289349e+01,7.106514e+00
7.517500e+03,2.900000e+01,3.287777e+01,3.287945e+01,-3.879452e+00
7.522500e+03,3.600000e+01,3.286343e+01,3.286551e+01,3.134495e+00
7.527500e+03,2.500000e+01,3.284912e+01,3.285165e+01,-7.851654e+00
7.532500e+03,3.000000e+01,3.283483e+01,3.283792e+01,-2.837917e+00
7.537500e+03,2.200000e+01,3.282056e+01,3.282430e+01,-1.082430e+01
7.542500e+03,3.600000e+01,3.280633e+01,3.281081e+01,3.189186e+00
7.547500e+03,3.100000e+01,3.279211e+01,3.279747e+01,-1.797466e+00
7.552500e+03,3.200000e+01,3.277792e+01,3.278429e+01,-7.842865e-01
7.557500e+03,2.500000e+01,3.276374e+01,3.277126e+01,-7.771263e+00
7.562500e+03,2.800000e+01,3.274960e+01,3.275842e+01,-4.758423e+00
7.567500e+03,2.600000e+01,3.273547e+01,3.274578e+01,-6.745777e+00
7.572500e+03,2.300000e+01,3.272137e+01,3.273332e+01,-9.733322e+00
7.577500e+03,3.600000e+01,3.270730e+01,3.272107e+01,3.278927e+00
7.582500e+03,2.900000e+01,3.269325e+01,3.270904e+01,-3.709038e+00
7.587500e+03,2.700000e+01,3.267921e+01,3.269720e+01,-5.697201e+00
7.592500e+03,2.000000e+01,3.266521e+01,3.268558e+01,-1.268558e+01
7.597500e+03,2.600000e+01,3.265123e+01,3.267416e+01,-6.674156e+00
7.602500e+03,2.700000e+01,3.263728e+01,3.266293e+01,-5.662930e+00
7.607500e+03,3.900000e+01,3.262334e+01,3.265188e+01,6.348122e+00
7.612500e+03,2.200000e+01,3.260944e+01,3.264098e+01,-1.064098e+01
7.617500e+03,2.600000e+01,3.259555e+01,3.263022e+01,-6.630222e+00
7.622500e+03,3.600000e+01,3.258168e+01,3.261956e+01,3.380444e+00
7.627500e+03,3.200000e+01,3.256784e+01,3.260897e+01,-6.089745e-01
7.632500e+03,3.600000e+01,3.255403e+01,3.259843e+01,3.401573e+00
7.637500e+03,2.600000e+01,3.254024e+01,3.258788e+01,-6.587879e+00
7.642500e+03,3.000000e+01,3.252647e+01,3.257729e+01,-2.577290e+00
7.647500e+03,3.600000e+01,3.251273e+01,3.256660e+01,3.433399e+00
7.652500e+03,3.400000e+01,3.249901e+01,3.255579e+01,1.444210e+00
7.657500e+03,2.800000e+01,3.248531e+01,3.254479e+01,-4.544788e+00
7.662500e+03,2.200000e+01,3.247163e+01,3.253358e+01,-1.053358e+01
7.667500e+03,2.400000e+01,3.245798e+01,3.252211e+01,-8.522106e+00
7.672500e+03,2.600000e+01,3.244436e+01,3.251034e+01,-6.510338e+00
7.677500e+03,3.500000e+01,3.243076e+01,3.249824e+01,2.501759e+00
7.682500e+03,2.400000e+01,3.241718e+01,3.248579e+01,-8.485794e+00
7.687500e+03,3.600000e+01,3.240362e+01,3.247296e+01,3.527039e+00
7.692500e+03,2.800000e+01,3.239009e+01,3.245975e+01,-4.459751e+00
7.697500e+03,3.600000e+01,3.237658e+01,3.244614e+01,3.553856e+00
7.702500e+03,2.100000e+01,3.236310e+01,3.243216e+01,-1.143216e+01
7.707500e+03,2.500000e+01,3.234964e+01,3.241779e+01,-7.417789e+00
7.712500e+03,4.200000e+01,3.233620e+01,3.240305e+01,9.596947e+00
7.717500e+03,3.300000e+01,3.232279e+01,3.238797e+01,6.120262e-01
7.722500e+03,3.000000e+01,3.230940e+01,3.237258e+01,-2.372581e+00
7.727500e+03,2.400000e+01,3.229604e+01,3.235691e+01,-8.356915e+00
7.732500e+03,3.100000e+01,3.228269e+01,3.234101e+01,-1.341007e+00
7.737500e+03,3.200000e+01,3.226938e+01,3.232491e+01,-3.249130e-01
7.742500e+03,3.300000e+01,3.225608e+01,3.230865e+01,6.913452e-01
7.747500e+03,2.800000e+01,3.224281e+01,3.229230e+01,-4.292297e+00
7.752500e+03,2.900000e+01,3.222956e+01,3.227587e+01,-3.275871e+00
7.757500e+03,3.300000e+01,3.221634e+01,3.225944e+01,7.405624e-01
7.762500e+03,3.800000e+01,3.220314e+01,3.224303e+01,5.756973e+00
7.767500e+03,3.400000e+01,3.218996e+01,3.234859e+01,1.651405e+00
7.772500e+03,3.500000e+01,3.217681e+01,3.237491e+01,2.625092e+00
7.777500e+03,3.500000e+01,3.216368e+01,3.241493e+01,2.585072e+00
7.782500e+03,3.100000e+01,3.215058e+01,3.247256e+01,-1.472565e+00
7.787500e+03,3.200000e+01,3.213749e+01,3.280398e+01,-8.039780e-01
7.792500e+03,3.000000e+01,3.212444e+01,3.299995e+01,-2.999950e+00
7.797500e+03,4.400000e+01,3.211140e+01,3.325949e+01,1.074051e+01
7.802500e+03,3.400000e+01,3.209839e+01,3.359941e+01,4.005852e-01
7.807500e+03,4.000000e+01,3.208541e+01,3.404032e+01,5.959682e+00
7.812500e+03,4.200000e+01,3.207244e+01,3.460722e+01,7.392784e+00
7.817500e+03,3.200000e+01,3.205950e+01,3.533028e+01,-3.330280e+00
7.822500e+03,3.400000e+01,3.204659e+01,3.624558e+01,-2.245583e+00
7.827500e+03,3.700000e+01,3.203369e+01,3.739589e+01,-3.958893e-01
7.832500e+03,4.200000e+01,3.202083e+01,3.883151e+01,3.168491e+00
7.837500e+03,4.300000e+01,3.200798e+01,4.061102e+01,2.388977e+00
7.842500e+03,3.900000e+01,3.199516e+01,4.280212e+01,-3.802124e+00
7.847500e+03,3.400000e+01,3.198236e+01,4.548223e+01,-1.148223e+01
7.852500e+03,4.700000e+01,3.196959e+01,4.873905e+01,-1.739048e+00
7.857500e+03,4.900000e+01,3.198673e+01,5.270076e+01,-3.700760e+00
7.862500e+03,4.300000e+01,3.200386e+01,5.744647e+01,-1.444647e+01
7.867500e+03,4.400000e+01,3.202100e+01,6.309570e+01,-1.909570e+01
7.872500e+03,4.700000e+01,3.203814e+01,6.977783e+01,-2.277783e+01
7.877500e+03,5.800000e+01,3.205527e+01,7.763110e+01,-1.963110e+01
7.882500e+03,5.600000e+01,3.207241e+01,8.680104e+01,-3.080104e+01
7.887500e+03,6.300000e+01,3.208954e+01,9.743839e+01,-3.443839e+01
7.892500e+03,7.200000e+01,3.210668e+01,1.096964e+02,-3.769637e+01
7.897500e+03,8.400000e+01,3.212381e+01,1.237274e+02,-3.972742e+01
7.902500e+03,7.500000e+01,3.214095e+01,1.396793e+02,-6.467931e+01
7.907500e+03,9.800000e+01,3.215808e+01,1.576907e+02,-5.969066e+01
7.912500e+03,1.000000e+02,3.217522e+01,1.778860e+02,-7.788596e+01
7.917500e+03,1.410000e+02,3.219236e+01,2.003702e+02,-5.937016e+01
7.922500e+03,1.470000e+02,3.220949e+01,2.252230e+02,-7.822302e+01
7.927500e+03,1.770000e+02,3.222663e+01,2.524932e+02,-7.549321e+01
7.932500e+03,1.700000e+02,3.224376e+01,2.821927e+02,-1.121927e+02
7.937500e+03,1.970000e+02,3.226090e+01,3.142911e+02,-1.172911e+02
7.942500e+03,2.330000e+02,3.227803e+01,3.487108e+02,-1.157108e+02
7.947500e+03,2.370000e+02,3.229517e+01,3.853229e+02,-1.483229e+02
7.952500e+03,2.900000e+02,3.231231e+01,4.239438e+02,-1.339438e+02
7.957500e+03,2.640000e+02,3.232944e+01,4.643332e+02,-2.003332e+02
7.962500e+03,3.180000e+02,3.234658e+01,5.061941e+02,-1.881941e+02
7.967500e+03,4.050000e+02,3.236371e+01,5.491735e+02,-1.441735e+02
7.972500e+03,3.980000e+02,3.238085e+01,5.928653e+02,-1.948653e+02
7.977500e+03,4.630000e+02,3.239798e+01,6.368156e+02,-1.738156e+02
7.982500e+03,4.800000e+02,3.241512e+01,6.805286e+02,-2.005286e+02
7.987500e+03,5.390000e+02,3.243225e+01,7.234756e+02,-1.844756e+02
7.992500e+03,6.170000e+02,3.244939e+01,7.651046e+02,-1.481046e+02
